time_s,measurement_rad,nominalPrior_rad,linearPrediction_rad,edmdPrediction_rad,linearError_rad,edmdError_rad,eligible
0.803,0.543029198911517,0.543306381141557,0.542837083009144,0.54284285063437,-0.000192115902373224,-0.000186348277146808,1
0.804,0.543029198911517,0.543188839082983,0.542823611507618,0.542829370984627,-0.00020558740389931,-0.000199827926890217,1
0.805,0.543029198911517,0.543069732198397,0.542816742493071,0.542822494481508,-0.000212456418446361,-0.000206704430008808,1
0.806,0.543029198911517,0.542951486208521,0.542815052568739,0.54282079799326,-0.000214146342778165,-0.000208400918256912,1
0.807,0.543029198911517,0.54283594314896,0.542817359439995,0.542823099417912,-0.000211839471522146,-0.00020609949360495,1
0.808,0.543029198911517,0.542724464659542,0.542822685782622,0.542828421541793,-0.000206513128894859,-0.000200777369724348,1
0.809,0.543029198911517,0.542618019424938,0.542830228137229,0.542835960939056,-0.000198970774288321,-0.000193237972460958,1
0.81,0.543029198911517,0.542517257003771,0.542839330164508,0.542845061239343,-0.000189868747008992,-0.000184137672173734,1
0.811,0.543029198911517,0.542422569984288,0.542849459681078,0.542855190178647,-0.000179739230439124,-0.000174008732870323,1
0.812,0.543029198911517,0.542334146144174,0.542860188970073,0.54286591992483,-0.000169009941443865,-0.000163278986687332,1
0.813,0.543029198911517,0.542252012065134,0.542871177925807,0.542876910235663,-0.00015802098571005,-0.000152288675854262,1
0.814,0.543029198911517,0.542176069455449,0.542882159648795,0.542887894065018,-0.000147039262722304,-0.000141304846499213,1
0.815,0.543029198911517,0.542106125261958,0.542892928157262,0.542898665283184,-0.000136270754255152,-0.000130533628332929,1
0.816,0.541495218123631,0.542041916503715,0.542903327924798,0.542909068221086,0.00140810980116735,0.0014138500974552,1
0.817,0.541495218123631,0.542152440061557,0.542426370741047,0.542433087410139,0.000931152617416497,0.000937869286507631,1
0.818,0.541495218123631,0.542200568149317,0.541967947377722,0.541974268893217,0.000472729254091475,0.000479050769586098,1
0.819,0.541495218123631,0.542200060057138,0.541552615303884,0.541558428971695,5.73971802531048e-05,6.32108480638216e-05,1
0.82,0.541495218123631,0.542162296486959,0.541472390858899,0.541478195056324,-2.28272647324612e-05,-1.70230673069982e-05,1
0.821,0.541495218123631,0.542096641679711,0.541411213824895,0.541417010240643,-8.40042987360068e-05,-7.82078829879573e-05,1
0.822,0.541495218123631,0.54201075456259,0.54136569105404,0.541371480017245,-0.000129527069591129,-0.000123738106385995,1
0.823,0.541495218123631,0.541910855726137,0.541332954345496,0.541338735745456,-0.00016226377813533,-0.000156482378175227,1
0.824,0.541495218123631,0.541801956164395,0.541310585813725,0.541316359580244,-0.000184632309905508,-0.000178858543386617,1
0.825,0.541495218123631,0.541688052944704,0.541296553291191,0.541302319605818,-0.000198664832440021,-0.000192898517813345,1
0.826,0.541495218123631,0.541572296303368,0.541289154468019,0.54129491381859,-0.00020606365561171,-0.000200304305041366,1
0.827,0.541495218123631,0.541457132077466,0.541286968634259,0.541292721785267,-0.000208249489371704,-0.000202496338363889,1
0.828,0.541495218123631,0.541344422871239,0.541288815033327,0.541294562957527,-0.000206403090304064,-0.000200655166103791,1
0.829,0.541495218123631,0.541235550908526,0.541293716960607,0.541299460759081,-0.000201501163023865,-0.000195757364549687,1
0.83,0.541495218123631,0.541131505132609,0.541300870851034,0.541306611677016,-0.000194347272596596,-0.000188606446614892,1
0.831,0.541495218123631,0.541032954774554,0.541309619695742,0.541315358689852,-0.000185598427888678,-0.000179859433778629,1
0.832,0.541495218123631,0.540940311314441,0.541319430212161,0.541325168451976,-0.000175787911469771,-0.000170049671654793,1
0.833,0.541495218123631,0.540853780501372,0.541329873265756,0.54133561172985,-0.000165344857875116,-0.000159606393781431,1
0.834,0.541495218123631,0.540773405872995,0.54134060710618,0.541346346651271,-0.000154611017450512,-0.00014887147236009,1
0.835,0.541495218123631,0.540699105019355,0.54135136303713,0.54135710438627,-0.000143855086500611,-0.000138113737360723,1
0.836,0.541495218123631,0.540630699665487,0.541361933188576,0.541367676928127,-0.000133284935054823,-0.000127541195504399,1
0.837,0.541495218123631,0.540567940499009,0.541372160103249,0.541377906686465,-0.000123058020381706,-0.00011731143716609,1
0.838,0.539961237335746,0.540510527540376,0.541381927886975,0.541387677642269,0.00142069055122906,0.00142644030652306,1
0.839,0.539961237335746,0.540627436173386,0.54090428045458,0.540910984760876,0.000943043118833864,0.000949747425130321,1
0.84,0.539961237335746,0.540681529460702,0.540445134384033,0.540451437290279,0.000483897048287441,0.000490199954532922,1
0.841,0.539961237335746,0.540686567247459,0.540029067649238,0.54003488044074,6.7830313491557e-05,7.36431049941366e-05,1
0.842,0.539961237335746,0.540653938297583,0.539948112662925,0.539953917806236,-1.31246728211076e-05,-7.31952950994152e-06,1
0.843,0.539961237335746,0.540593020597142,0.539886221591557,0.539892020620071,-7.50157441891108e-05,-6.92167156747248e-05,1
0.844,0.539961237335746,0.540511490996941,0.539840010614986,0.539845803659317,-0.000121226720760315,-0.000115433676428522,1
0.845,0.539961237335746,0.540415590955668,0.539806618340922,0.539812405069738,-0.000154618994824163,-0.000148832266007926,1
0.846,0.539961237335746,0.540310354275221,0.539783631629041,0.539789411745495,-0.000177605706705108,-0.000171825590251418,1
0.847,0.539961237335746,0.540199801959034,0.539769021379216,0.539774794843924,-0.000192215956529629,-0.000186442491822092,1
0.848,0.539961237335746,0.540087108658931,0.539761086996372,0.53976685409006,-0.00020015033937415,-0.000194383245685659,1
0.849,0.539961237335746,0.539974744594514,0.539758408406164,0.539764169705218,-0.000202828929582455,-0.000197067630527958,1
0.85,0.539961237335746,0.539864596321051,0.53975980463754,0.539765560948494,-0.000201432698205495,-0.000195676387252042,1
0.851,0.539961237335746,0.539758069278151,0.539764298112577,0.53977005039333,-0.000196939223168768,-0.000191186942415711,1
0.852,0.539961237335746,0.539656174664266,0.539771083892969,0.539776833176506,-0.000190153442777063,-0.000184404159240037,1
0.853,0.539961237335746,0.539559602844215,0.539779503228073,0.539785250556706,-0.000181734107672971,-0.000175986779040072,1
0.854,0.539961237335746,0.539468785202355,0.539789020833019,0.539794767206385,-0.000172216502726696,-0.000166470129361329,1
0.855,0.539961237335746,0.539383946097326,0.539799205398642,0.539804951735828,-0.000162031937103624,-0.000156285599918315,1
0.856,0.539961237335746,0.539305146350726,0.539809712899076,0.539815460013684,-0.000151524436670325,-0.000145777322062113,1
0.857,0.539961237335746,0.539232319507452,0.539820272318924,0.539826020905144,-0.000140965016821926,-0.000135216430601881,1
0.858,0.539961237335746,0.539165301936222,0.539830673470952,0.539836424098466,-0.000130563864794153,-0.000124813237280086,1
0.859,0.539961237335746,0.539103857691598,0.539840756618092,0.539846509733709,-0.000120480717653582,-0.000114727602036568,1
0.86,0.539961237335746,0.539047698931075,0.539850403651025,0.539856159585148,-0.000110833684720535,-0.00010507775059776,1
0.861,0.53842725654786,0.538996502569819,0.53985953060527,0.539865289581587,0.00143227405740975,0.00143803303372703,1
0.862,0.53842725654786,0.539119233191087,0.539381207079471,0.539387870666832,0.000953950531610959,0.000960614118971748,1
0.863,0.53842725654786,0.539178752750897,0.538921370093651,0.538927655756815,0.000494113545791541,0.000500399208954616,1
0.864,0.53842725654786,0.539188827505595,0.53850461368056,0.538510424049854,7.73571326998512e-05,8.3167501993664e-05,1
0.865,0.53842725654786,0.539160858342637,0.538422982661374,0.538428787891959,-4.27388648605032e-06,1.53134409952571e-06,1
0.866,0.53842725654786,0.539104239593496,0.538360438584854,0.538366239893311,-6.6817963005783e-05,-6.10166545486068e-05,1
0.867,0.53842725654786,0.539026667453151,0.538313604517675,0.538319401706161,-0.000113652030184763,-0.000107854841699395,1
0.868,0.53842725654786,0.5389344047264,0.538279623908965,0.538285416321873,-0.000147632638895168,-0.000141840225987067,1
0.869,0.53842725654786,0.538832507757343,0.538256086795167,0.538261873827006,-0.000171169752693046,-0.000165382720853535,1
0.87,0.53842725654786,0.538725020642573,0.538240965909495,0.538246747235603,-0.000186290638365172,-0.000180509312257215,1
0.871,0.53842725654786,0.538615141167694,0.538232561416941,0.538238337060853,-0.000194695130918743,-0.000188919487006833,1
0.872,0.53842725654786,0.538505362328989,0.538229453156397,0.538235223467751,-0.000197803391462803,-0.000192033080108511,1
0.873,0.53842725654786,0.538397592797295,0.538230459412271,0.538236225001864,-0.000196797135589177,-0.000191031545996423,1
0.874,0.53842725654786,0.538293259240241,0.538234601361486,0.538240363021754,-0.000192655186373902,-0.000186893526106013,1
0.875,0.53842725654786,0.538193393034188,0.538241072449986,0.538246831077081,-0.000186184097873965,-0.000180425470778678,1
0.876,0.53842725654786,0.538098703561456,0.538249212047704,0.538254968573517,-0.000178044500156127,-0.000172287974342988,1
0.877,0.53842725654786,0.538009639995626,0.53825848281404,0.538264238151645,-0.000168773733820293,-0.000163018396214909,1
0.878,0.53842725654786,0.53792644322255,0.53826845127862,0.538274206281706,-0.000158805269240392,-0.000153050266153976,1
0.879,0.53842725654786,0.537849189322461,0.538278771205772,0.538284526641009,-0.000148485342087668,-0.000142729906850714,1
0.88,0.53842725654786,0.537777825845082,0.538289169366866,0.538294925897367,-0.00013808718099384,-0.000132330650492452,1
0.881,0.53842725654786,0.537712201941352,0.538299433393351,0.538305191571134,-0.00012782315450921,-0.000122064976725622,1
0.882,0.53842725654786,0.537652093269079,0.538309401425938,0.538315161691308,-0.000117855121921528,-0.00011209485655217,1
0.883,0.53842725654786,0.537597222462692,0.538318953312559,0.538324715998538,-0.000108303235300866,-0.000102540549322017,1
0.884,0.53842725654786,0.537547275846971,0.538328003140225,0.538333768480442,-9.92534076350582e-05,-9.34880674183791e-05,1
0.885,0.53842725654786,0.537501916978875,0.538336492914301,0.538342261053014,-9.07636335591988e-05,-8.49954948456411e-05,1
0.886,0.536893275759974,0.537460797518693,0.538344387223428,0.538350158226667,0.00145111146345367,0.00145688246669251,1
0.887,0.536893275759974,0.537592875291473,0.537864794499115,0.537871453179368,0.000971518739140809,0.000978177419394211,1
0.888,0.536893275759974,0.53766101994156,0.53740368245001,0.537409944384841,0.000510406690036325,0.000516668624866545,1
0.889,0.536893275759974,0.537679016491546,0.536985668999899,0.536991477211124,9.23932399252703e-05,9.82014511494711e-05,1
0.89,0.536893275759974,0.537658292884744,0.536902817211937,0.536908622277938,9.54145196285783e-06,1.53465179637546e-05,1
0.891,0.536893275759974,0.537608276502823,0.536839102205389,0.536844905264211,-5.41735545847022e-05,-4.83704957625619e-05,1
0.892,0.536893275759974,0.537536700707927,0.536791156776228,0.536796957461714,-0.000102118983746236,-9.63182982597344e-05,1
0.893,0.536893275759974,0.537449868064936,0.536756130965118,0.536761928399821,-0.000137144794856492,-0.000131347360153522,1
0.894,0.536893275759974,0.537352876044735,0.536731618856714,0.53673741218726,-0.000161656903260421,-0.000155863572714021,1
0.895,0.536893275759974,0.537249810261484,0.536715595189961,0.536721383837894,-0.000177680570013106,-0.000171891922080225,1
0.896,0.536893275759974,0.537143909642781,0.536706360513733,0.536712144257005,-0.000186915246240593,-0.000181131502968723,1
0.897,0.536893275759974,0.537037707359775,0.536702493780934,0.536708272741169,-0.000190781979039656,-0.000185003018804641,1
0.898,0.536893275759974,0.536933150844601,0.536702811413451,0.536708585996668,-0.000190464346523478,-0.000184689763305546,1
0.899,0.536893275759974,0.536831703786039,0.536706331992485,0.536712102812477,-0.000186943767488623,-0.00018117294749731,1
0.9,0.536893275759974,0.536734432613302,0.536712245835849,0.536718013637115,-0.000181029924125276,-0.00017526212285901,1
0.901,0.536893275759974,0.53664207964534,0.536719888817594,0.536725654406808,-0.000173386942380449,-0.000167621353165615,1
0.902,0.536893275759974,0.536555124793117,0.536728719867571,0.536734484057508,-0.000164555892403495,-0.000158791702466132,1
0.903,0.536893275759974,0.536473837449551,0.536738301660429,0.536744065227286,-0.000154974099544569,-0.000149210532688016,1
0.904,0.536893275759974,0.536398319981636,0.536748284066589,0.536754047719921,-0.000144991693385332,-0.000139228040053063,1
0.905,0.536893275759974,0.536328544047581,0.536758389992809,0.536764154356448,-0.000134885767164694,-0.000129121403526167,1
0.906,0.536893275759974,0.536264380795002,0.536768403288217,0.536774168890194,-0.000124872471756854,-0.000119106869780228,1
0.907,0.536893275759974,0.536205625851196,0.53677815843376,0.536783925703274,-0.00011511732621361,-0.000109350056700319,1
0.908,0.536893275759974,0.536152019890511,0.536787531769922,0.536793301039528,-0.000105743990052254,-9.99747204460943e-05,1
0.909,0.536893275759974,0.536103265454437,0.53679643404967,0.536802205561132,-9.68417103037744e-05,-9.10701988415807e-05,1
0.91,0.536893275759974,0.536059040605103,0.536804804131729,0.536810578044232,-8.84716282451015e-05,-8.26977157417641e-05,1
0.911,0.536893275759974,0.536019009910606,0.536812603653734,0.536818380053438,-8.06721062400761e-05,-7.48957065362932e-05,1
0.912,0.535359294972089,0.535982833189319,0.536819812546244,0.536825591456385,0.00146051757415466,0.0014662964842963,1
0.913,0.535359294972089,0.536119481810275,0.536339551016365,0.536346110768235,0.000980256044275651,0.000986815796145568,1
0.914,0.535359294972089,0.536191842897385,0.535877795598184,0.535884043891778,0.00051850062609482,0.000524748919689455,1
0.915,0.535359294972089,0.536213721701413,0.535459170613984,0.535464972774063,9.98756418949531e-05,0.000105677801974347,1
0.916,0.535359294972089,0.53619656817806,0.535375743541701,0.535381546438342,1.64485696123595e-05,2.22514662528983e-05,1
0.917,0.535359294972089,0.536149832728847,0.535311492306147,0.535317296442236,-4.7802665942287e-05,-4.19985298533154e-05,1
0.918,0.535359294972089,0.536081272124139,0.535263051215077,0.53526885563934,-9.62437570123376e-05,-9.04393327493258e-05,1
0.919,0.535359294972089,0.535997212238285,0.535227570792098,0.535233374097772,-0.000131724179991077,-0.000125920874317176,1
0.92,0.535359294972089,0.535902773375865,0.535202644797622,0.535208445660279,-0.000156650174467199,-0.000150849311809753,1
0.921,0.535359294972089,0.535802063223311,0.535186247023877,0.5351920444522,-0.00017304794821249,-0.000167250519888751,1
0.922,0.535359294972089,0.535698341808926,0.535176676603767,0.535182470019127,-0.000182618368322007,-0.000176824952962451,1
0.923,0.535359294972089,0.535594162284818,0.535172510731407,0.535178299951919,-0.00018678424068197,-0.000180995020170438,1
0.924,0.535359294972089,0.535491490846718,0.535172563830768,0.535178349007992,-0.00018673114132095,-0.000180945964097012,1
0.925,0.535359294972089,0.535391808672899,0.535175852330458,0.535181633868283,-0.000183442641631171,-0.000177661103806015,1
0.926,0.535359294972089,0.535296198383986,0.535181564309204,0.535187342782109,-0.000177730662885067,-0.000171952189980007,1
0.927,0.535359294972089,0.535205417194188,0.535189033370005,0.535194809449857,-0.000170261602083999,-0.000164485522231805,1
0.928,0.535359294972089,0.535119958635728,0.535197716182722,0.535203490578205,-0.0001615787893674,-0.000155804393883519,1
0.929,0.535359294972089,0.535040104486375,0.535207173206525,0.535212946616225,-0.000152121765564228,-0.000146348355863912,1
0.93,0.535359294972089,0.534965968310686,0.535217052166331,0.535222825244752,-0.000142242805757586,-0.000136469727337163,1
0.931,0.535359294972089,0.534897531834505,0.535227073912235,0.535232847247148,-0.000132221059853999,-0.00012644772494097,1
0.932,0.535359294972089,0.534834675206131,0.535237020338941,0.535242794438117,-0.000122274633147512,-0.000116500533971609,1
0.933,0.535359294972089,0.534777202052997,0.535246724084189,0.535252499369525,-0.000112570887900398,-0.000106795602564103,1
0.934,0.535359294972089,0.534724860117133,0.535256059761806,0.535261836569029,-0.000103235210283215,-9.745840306008e-05,1
0.935,0.535359294972089,0.534677358143652,0.535264936517106,0.535270715099458,-9.43584549834009e-05,-8.85798726311116e-05,1
0.936,0.535359294972089,0.534634379601851,0.535273291720276,0.53527907225487,-8.60032518132936e-05,-8.02227172186365e-05,1
0.937,0.535359294972089,0.534595593736503,0.535281085637852,0.535286868233638,-7.82093342370782e-05,-7.24267384512034e-05,1
0.938,0.535359294972089,0.534560664375849,0.535288296943639,0.535294081650163,-7.09980284496758e-05,-6.52133219258832e-05,1
0.939,0.535359294972089,0.534529256861298,0.535294918949015,0.535300705765375,-6.43760230739643e-05,-5.8589206713977e-05,1
0.94,0.535359294972089,0.534501043410692,0.535300956448714,0.535306745332272,-5.83385233748901e-05,-5.25496398168235e-05,1
0.941,0.535359294972089,0.534475707181021,0.53530642309228,0.535312213966841,-5.28718798087358e-05,-4.70810052477511e-05,1
0.942,0.533825314184203,0.534452945256895,0.535311339203615,0.535317131966894,0.00148602501941208,0.00149181778269147,1
0.943,0.533825314184203,0.534601780188523,0.534828855730897,0.534835407168829,0.0010035415466938,0.00101009298462651,1
0.944,0.533825314184203,0.534685160277513,0.534364971970587,0.534371196765311,0.000539657786384096,0.00054588258110766,1
0.945,0.533825314184203,0.534716958745778,0.533944328449938,0.533950125829017,0.000119014265734685,0.000124811644814482,1
0.946,0.533825314184203,0.53470869771528,0.533859003498576,0.533864803816644,3.36893143726424e-05,3.94896324409366e-05,1
0.947,0.533825314184203,0.534669901860295,0.533792981557159,0.533798785329495,-3.23326270440516e-05,-2.65288547077747e-05,1
0.948,0.533825314184203,0.534608402670108,0.533742899970615,0.533748706111428,-8.24142135876782e-05,-7.66080727754304e-05,1
0.949,0.533825314184203,0.534530599882406,0.533705909540833,0.533711716418665,-0.000119404643369569,-0.000113597765537987,1
0.95,0.533825314184203,0.534441685806761,0.533679602149839,0.533685408167435,-0.000145712034363976,-0.000139906016768054,1
0.951,0.533825314184203,0.534345837521688,0.533661948056594,0.533667751931936,-0.0001633661276087,-0.000157562252266819,1
0.952,0.533825314184203,0.534246381285015,0.533651241622011,0.533657042488892,-0.000174072562192262,-0.000168271695310862,1
0.953,0.533825314184203,0.534145932934389,0.533646054372767,0.533651851778714,-0.00017925981143585,-0.000173462405488656,1
0.954,0.533825314184203,0.534046517562732,0.533645194451387,0.533650988302828,-0.000180119732815842,-0.000174325881374893,1
0.955,0.533825314184203,0.533949671323598,0.533647671620061,0.533653462105704,-0.000177642564141989,-0.00017185207849868,1
0.956,0.533825314184203,0.533856527846046,0.533652667090933,0.53365845460167,-0.00017264709327014,-0.000166859582532819,1
0.957,0.533825314184203,0.533767891410992,0.533659507547807,0.533665292603173,-0.000165806636395649,-0.000160021581029679,1
0.958,0.533825314184203,0.533684298755228,0.533667642805043,0.533673425990996,-0.000157671379159785,-0.000151888193206551,1
0.959,0.533825314184203,0.53360607112009,0.533676626620178,0.533682408539731,-0.000148687564024752,-0.000142905644471947,1
0.96,0.533825314184203,0.533533357944599,0.533686100238795,0.533691881475145,-0.00013921394540839,-0.000133432709058412,1
0.961,0.533825314184203,0.533466173413822,0.533695778304372,0.533701559395197,-0.000129535879830667,-0.000123754789006059,1
0.962,0.533825314184203,0.533404426908549,0.533705436813314,0.533711218234461,-0.000119877370889143,-0.00011409594974221,1
0.963,0.533825314184203,0.533347948259286,0.533714902836818,0.533720684993535,-0.000110411347384543,-0.000104629190668226,1
0.964,0.533825314184203,0.533296508583047,0.533724045767542,0.533729828991492,-0.000101268416660805,-9.54851927105205e-05,1
0.965,0.533825314184203,0.533249837373421,0.533732769880668,0.533738554431196,-9.25443035346696e-05,-8.6759753007426e-05,1
0.966,0.533825314184203,0.533207636420509,0.533741008026674,0.533746794095003,-8.43061575290793e-05,-7.85200891998405e-05,1
0.967,0.533825314184203,0.533169591056023,0.533748716297237,0.533754504012565,-7.65978869660122e-05,-7.08101716377918e-05,1
0.968,0.533825314184203,0.533135379148309,0.533755869526786,0.533761658963436,-6.94446574165397e-05,-6.36552207671226e-05,1
0.969,0.533825314184203,0.533104678211038,0.533762457510575,0.533768248695583,-6.28566736279312e-05,-5.70654886199451e-05,1
0.97,0.533825314184203,0.533077170936518,0.533768481836157,0.533774274756852,-5.68323480457655e-05,-5.10394273511849e-05,1
0.971,0.533825314184203,0.533052549418967,0.533773953239097,0.533779747850342,-5.13609451054942e-05,-4.55663338614354e-05,1
0.972,0.533825314184203,0.533030518293714,0.533778889405871,0.533784685636771,-4.64247783323879e-05,-4.06285474324752e-05,1
0.973,0.533825314184203,0.533010796984352,0.533783313157463,0.533789110917422,-4.20010267404569e-05,-3.62032667813317e-05,1
0.974,0.532291333396318,0.532993121220631,0.533787250956363,0.533793050140424,0.00149591756004519,0.00150171674410593,1
0.975,0.532291333396318,0.533146553396369,0.533303857436788,0.533310282334739,0.00101252404046992,0.00101894893842081,1
0.976,0.532291333396318,0.533234081919003,0.532839133617069,0.532845346791619,0.000547800220750627,0.000554013395301478,1
0.977,0.532291333396318,0.533269619646149,0.532417720191814,0.532423508417198,0.000126386795495814,0.000132175020880143,1
0.978,0.532291333396318,0.533264727302783,0.53233169444582,0.532337490173989,4.03610495021134e-05,4.61567776712801e-05,1
0.979,0.532291333396318,0.533228966711695,0.532265038847584,0.532270841851587,-2.62945487341515e-05,-2.04915447310494e-05,1
0.98,0.532291333396318,0.533170204750394,0.532214388078432,0.532220196588714,-7.69453178859347e-05,-7.11368076040664e-05,1
0.981,0.532291333396318,0.533094874573775,0.532176889779488,0.532182701546972,-0.000114443616830329,-0.00010863184934562,1
0.982,0.532291333396318,0.533008199804198,0.532150132333816,0.532155945212849,-0.00014120106250215,-0.000135388183468699,1
0.983,0.532291333396318,0.532914386657473,0.532132082292334,0.532137894521455,-0.00015925110398407,-0.000153438874862633,1
0.984,0.532291333396318,0.532816788331913,0.532121030202741,0.532126840502663,-0.000170303193577248,-0.000164492893654611,1
0.985,0.532291333396318,0.532718045426684,0.53211554375607,0.532121351323467,-0.000175789640248225,-0.000169982072850905,1
0.986,0.532291333396318,0.532620205665463,0.53211442730175,0.532120231749359,-0.00017690609456833,-0.000171101646959104,1
0.987,0.532291333396318,0.532524825773011,0.532116686901595,0.532122488176056,-0.000174646494723318,-0.000168845220262059,1
0.988,0.532291333396318,0.53243305797819,0.532121500197947,0.532127298494026,-0.000169833198370606,-0.000164034902291776,1
0.989,0.532291333396318,0.532345723290412,0.532128190463063,0.532133986144528,-0.000163142933255145,-0.000157347251790396,1
0.99,0.532291333396318,0.53226337341161,0.532136204277317,0.532141997809395,-0.000155129119000508,-0.000149335586922761,1
0.991,0.532291333396318,0.5321863428974,0.532145092354318,0.532150884249361,-0.000146241041999562,-0.000140449146956767,1
0.992,0.532291333396318,0.532114792964617,0.532154493092729,0.5321602838688,-0.000136840303589181,-0.000131049527517968,1
0.993,0.532291333396318,0.532048748153831,0.532164118488647,0.532169908639717,-0.000127214907670536,-0.00012142475660093,1
0.994,0.532291333396318,0.531988126891324,0.532173742089652,0.532179532065635,-0.00011759130666622,-0.000111801330683003,1
0.995,0.532291333396318,0.531932766852209,0.532183188712948,0.532188978907719,-0.000108144683369615,-0.000102354488598744,1
0.996,0.532291333396318,0.53188244590229,0.532192325686217,0.532198116431822,-9.90077101005182e-05,-9.32169644963787e-05,1
0.997,0.532291333396318,0.531836899288373,0.532201055401303,0.532206846966795,-9.02779950153754e-05,-8.44864295227454e-05,1
0.998,0.532291333396318,0.531795833653225,0.532209308998479,0.532215101592052,-8.20243978393309e-05,-7.62318042661914e-05,1
0.999,0.532291333396318,0.531758938370123,0.532217041023099,0.532222834796408,-7.42923732193201e-05,-6.84985999096499e-05,1
1,0.532291333396318,0.531725894621631,0.532224224917421,0.532230019971256,-6.71084788969045e-05,-6.13134250621039e-05,1
1.001,0.532291333396318,0.531696382586303,0.532230849228732,0.532236645619365,-6.04841675856393e-05,-5.46877769527221e-05,1
1.002,0.532291333396318,0.531670087044306,0.532236914430839,0.532242712176578,-5.44189654793081e-05,-4.86212197403635e-05,1
1.003,0.532291333396318,0.531646701667452,0.532242430269903,0.532248229357497,-4.89031264153672e-05,-4.3104038820907e-05,1
1.004,0.532291333396318,0.531625932219745,0.5322474135577,0.532253213948372,-4.39198386179562e-05,-3.81194479461833e-05,1
1.005,0.532291333396318,0.531607498860711,0.532251886345899,0.532257687980856,-3.94470504189171e-05,-3.36454154618027e-05,1
1.006,0.532291333396318,0.531591137714532,0.532255874424112,0.532261677229466,-3.54589722062482e-05,-2.96561668520212e-05,1
1.007,0.532291333396318,0.531576601842902,0.532259406092421,0.532265209983485,-3.19273038967838e-05,-2.61234128329235e-05,1
1.008,0.532291333396318,0.531563661737923,0.532262511165982,0.532268316050948,-2.88222303358454e-05,-2.30173453696914e-05,1
1.009,0.532291333396318,0.531552105432888,0.53226522017528,0.532271025958316,-2.6113221037849e-05,-2.03074380019652e-05,1
1.01,0.532291333396318,0.531541738312884,0.532267563730821,0.532273370314621,-2.37696654967756e-05,-1.79630816969922e-05,1
1.011,0.532291333396318,0.531532382693651,0.532269572025511,0.532275379313359,-2.17613708071163e-05,-1.59540829588467e-05,1
1.012,0.530757352608432,0.531523877225519,0.532271274451869,0.532277082349271,0.00151392184343668,0.00151972974083847,1
1.013,0.530757352608432,0.531685385601049,0.531785825063765,0.531792149718813,0.00102847245533255,0.0010347971103809,1
1.014,0.530757352608432,0.53177999464055,0.531319221567447,0.531325426225432,0.000561868959014999,0.00056807361699962,1
1.015,0.530757352608432,0.531821711784826,0.53089609926179,0.530901877592624,0.000138746653357669,0.000144524984191707,1
1.016,0.530757352608432,0.531822187832579,0.530808528489027,0.530814318236537,5.11758805945561e-05,5.69656281047548e-05,1
1.017,0.530757352608432,0.531791069707458,0.530740483670459,0.530746284173026,-1.68689379725917e-05,-1.10684354063251e-05,1
1.018,0.530757352608432,0.531736304127537,0.530688590697497,0.530694399703456,-6.87619109352999e-05,-6.29529049764876e-05,1
1.019,0.530757352608432,0.531664398682466,0.53064998797257,0.53065580274191,-0.000107364635862139,-0.000101549866522443,1
1.02,0.530757352608432,0.531580645991229,0.530622254427884,0.530628072341188,-0.000135098180548132,-0.000129280267243903,1
1.021,0.530757352608432,0.531489315884953,0.530603347139677,0.530609165995415,-0.000154005468755214,-0.000148186613016854,1
1.022,0.530757352608432,0.531393819921778,0.530591547305049,0.530597365427078,-0.000165805303383282,-0.000159987181354126,1
1.023,0.530757352608432,0.531296851983317,0.53058541350263,0.530591229738453,-0.0001719391058016,-0.000166122869979524,1
1.024,0.530757352608432,0.531200508214821,0.530583741293669,0.530589554955464,-0.000173611314762567,-0.000167797652967594,1
1.025,0.530757352608432,0.531106389145269,0.530585528338812,0.530591339119813,-0.000171824269619925,-0.000166013488619221,1
1.026,0.530757352608432,0.531015686451569,0.53058994430993,0.530595752195648,-0.000167408298501925,-0.000161600412784235,1
1.027,0.530757352608432,0.530929256506291,0.530596304967582,0.530602110152791,-0.000161047640849898,-0.000155242455640581,1
1.028,0.530757352608432,0.530847682564935,0.530604049854654,0.530609852671519,-0.00015330275377845,-0.000147499936913209,1
1.029,0.530757352608432,0.530771327201567,0.530612723126754,0.53061852398605,-0.000144629481678149,-0.000138828622382126,1
1.03,0.530757352608432,0.530700376386214,0.530621957101285,0.530627756446643,-0.00013539550714714,-0.00012959616178887,1
1.031,0.530757352608432,0.530634876409723,0.530631458160782,0.530637256434791,-0.000125894447649544,-0.000120096173641504,1
1.032,0.530757352608432,0.530574764698359,0.530640994693109,0.530646792313583,-0.000116357915323162,-0.000110560294848572,1
1.033,0.530757352608432,0.530519895418276,0.530650386792163,0.530656184136769,-0.000106965816269233,-0.000101168471662638,1
1.034,0.530757352608432,0.530470060646324,0.530659497478702,0.53066529487616,-9.78551297304842e-05,-9.2057732271944e-05,1
1.035,0.530757352608432,0.530425007776267,0.530668225232256,0.530674022958551,-8.912737617639e-05,-8.33296498814473e-05,1
1.036,0.530757352608432,0.53038445373622,0.530676497652548,0.530682295930788,-8.08549558841687e-05,-7.50566776437367e-05,1
1.037,0.530757352608432,0.530348096512172,0.530684266092759,0.530690065095574,-7.30865156728377e-05,-6.72875128583383e-05,1
1.038,0.530757352608432,0.53031562440233,0.530691501127884,0.530697300981459,-6.58514805477184e-05,-6.00516269727569e-05,1
