time_s,switch_V,bus_V,highVgs_V,lowVgs_V,highVds_V,lowVds_V,highCurrent_A,lowCurrent_A,highGateCurrent_A,lowGateCurrent_A,loadCurrent_A,feedCurrent_A
3.91660000000019e-07,29.9045179955503,29.9065483752336,11.9999982824249,-5.96236265462023e-12,0.00203037971321507,29.9045179955802,1.86903249499279,1.19962492384218e-07,1.32080035797344e-07,4.58643281130137e-13,1.86903237471906,1.86903249425618
3.91785000000019e-07,29.904517995548,29.9065483752336,11.9999982824504,4.7918367508628e-12,0.00203037971545683,29.904517995578,1.8690324949954,1.19968592837694e-07,1.32081908965631e-07,-3.68602826993869e-13,1.86903237471906,1.86903249425633
3.91910000000019e-07,29.9045179955587,29.9065483752336,11.9999982824221,-6.80337293155525e-12,0.0020303797048058,29.9045179955886,1.86903249499328,1.19966797829107e-07,1.32080055337269e-07,5.23336379356684e-13,1.86903237471906,1.86903249425647
3.92035000000019e-07,29.9045179955412,29.9065483752336,11.9999982824541,9.27854841116814e-12,0.00203037972226383,29.9045179955711,1.86903249499697,1.19971883538739e-07,1.32082213610829e-07,-7.13734493175345e-13,1.86903237471906,1.86903249425662
3.92160000000019e-07,29.904517995574,29.9065483752336,11.9999982824013,-7.27238697572624e-12,0.00203037968947939,29.9045179956039,1.86903249499485,1.1996372206724e-07,1.32078562309346e-07,5.59414382754885e-13,1.86903237471906,1.86903249425678
3.92285000000019e-07,29.904517995571,29.9065483752337,11.9999982824368,8.86073467099276e-12,0.00203037969254538,29.9045179956009,1.8690324949891,1.19964751021939e-07,1.32080212544849e-07,-6.8159497469993e-13,1.86903237471906,1.86903249425692
3.92410000000019e-07,29.9045179955348,29.9065483752336,11.9999982824487,-6.2526166739305e-12,0.00203037972873688,29.9045179955647,1.86903249499389,1.19969843836998e-07,1.320817579753e-07,4.80970513385041e-13,1.86903237471906,1.86903249425707
3.92535000000019e-07,29.9045179955582,29.9065483752336,11.9999982824347,6.53619666003331e-12,0.00203037970530318,29.9045179955881,1.86903249499649,1.19967109135644e-07,1.32080854697847e-07,-5.02784358470134e-13,1.86903237471906,1.86903249425722
3.92660000000019e-07,29.9045179955447,29.9065483752336,11.9999982824135,-9.31185117868282e-12,0.00203037971878928,29.9045179955746,1.86903249499437,1.19966855560705e-07,1.32078602277375e-07,7.16296244522658e-13,1.86903237471906,1.86903249425737
3.92785000000019e-07,29.9045179955932,29.9065483752337,11.9999982824142,7.51807774700736e-12,0.00203037967038,29.9045179956231,1.86903249498862,1.19960309685752e-07,1.32078841197369e-07,-5.7831367285366e-13,1.86903237471906,1.86903249425752
3.92910000000019e-07,29.904517995563,29.9065483752337,11.9999982824335,-6.89556557828847e-12,0.00203037970064202,29.9045179955929,1.86903249498397,1.19960729794144e-07,1.32079305714683e-07,5.30428121413171e-13,1.86903237471906,1.86903249425767
3.93035000000019e-07,29.9045179955594,29.9065483752336,11.9999982824351,4.368157180187e-12,0.00203037970409525,29.9045179955894,1.86903249499349,1.19959397082425e-07,1.32080281822766e-07,-3.36012090787647e-13,1.86903237471906,1.86903249425782
3.93160000000019e-07,29.9045179955591,29.9065483752337,11.9999982824195,-6.39630081241822e-13,0.00203037970450382,29.904517995589,1.86903249499028,1.19959706612605e-07,1.32078012526904e-07,4.9202313942269e-14,1.86903237471906,1.86903249425797
3.93285000000019e-07,29.9045179955613,29.9065483752337,11.9999982824177,7.47983811490457e-13,0.00203037970230824,29.9045179955912,1.86903249498926,1.19959988609253e-07,1.32078281644965e-07,-5.75372162691872e-14,1.86903237471906,1.86903249425812
3.93410000000019e-07,29.9045179955544,29.9065483752336,11.9999982824224,-5.04930653926984e-13,0.0020303797091259,29.9045179955843,1.86903249499296,1.19959262967484e-07,1.32077822456722e-07,3.8840819533311e-14,1.86903237471906,1.86903249425827
3.93535000000019e-07,29.9045179955659,29.9065483752337,11.9999982824566,4.2516981053884e-12,0.00203037969770037,29.9045179955958,1.86903249499084,1.19966034439756e-07,1.32081003023643e-07,-3.27053700418417e-13,1.86903237471906,1.86903249425842
3.93660000000019e-07,29.9045179957815,29.906548375234,11.9999982824339,4.86864656386085e-12,0.00203037948244855,29.9045179958114,1.86903249495205,1.19980214652315e-07,1.32078511683176e-07,-3.74511274147636e-13,1.86903237471906,1.86903249425857
3.93785000000019e-07,29.9045179954587,29.9065483752337,11.999998282403,-1.07217567506703e-11,0.00203037980492127,29.9045179954886,1.8690324949834,1.19951400368024e-07,1.32079187586953e-07,8.24750519292229e-13,1.86903237471906,1.86903249425871
3.93910000000019e-07,29.9045179957567,29.9065483752341,11.9999982824577,1.51768890588477e-11,0.0020303795073211,29.9045179957866,1.86903249494388,1.19968981415752e-07,1.32078340264741e-07,-1.16745300454076e-12,1.86903237471906,1.86903249425886
3.94035000000019e-07,29.9045179954679,29.9065483752338,11.9999982823901,-2.16342826422796e-11,0.00203037979583343,29.9045179954978,1.86903249497415,1.19942824561292e-07,1.32079304826505e-07,1.66417558788763e-12,1.86903237471906,1.86903249425901
3.94160000000019e-07,29.9045179955365,29.9065483752339,11.9999982824315,1.22258668737677e-11,0.00203037972735842,29.9045179955664,1.86903249496771,1.19935970488427e-07,1.32076116265978e-07,-9.40451297993416e-13,1.86903237471906,1.86903249425916
3.94285000000019e-07,29.904517995559,29.9065483752339,11.9999982824447,-6.14743867758536e-12,0.00203037970478093,29.9045179955889,1.86903249497143,1.19945930965315e-07,1.32081448001031e-07,4.72879898281471e-13,1.86903237471906,1.8690324942593
3.94410000000019e-07,29.9045179955319,29.9065483752338,11.9999982824628,-4.66399628155383e-13,0.00203037973189524,29.9045179955618,1.86903249497407,1.19947721533009e-07,1.3208058291525e-07,3.58768944739215e-14,1.86903237471906,1.86903249425945
3.94535000000019e-07,29.9045179955682,29.9065483752338,11.9999982824269,6.33065929974315e-12,0.00203037969550834,29.9045179955981,1.8690324949767,1.19946706789165e-07,1.32080436365811e-07,-4.86973792293778e-13,1.86903237471906,1.8690324942596
3.94660000000019e-07,29.9045179955586,29.9065483752338,11.9999982824324,-5.0566513628261e-12,0.00203037970515396,29.9045179955885,1.86903249497461,1.19945470888894e-07,1.32078935344282e-07,3.88973181760522e-13,1.86903237471906,1.86903249425975
3.94785000000019e-07,29.9045179955521,29.9065483752338,11.9999982824483,3.36378673224365e-12,0.00203037971152042,29.904517995582,1.86903249498305,1.19952075383623e-07,1.32081576786902e-07,-2.58752825560309e-13,1.86903237471906,1.86903249425989
3.94910000000019e-07,29.9045179955482,29.9065483752337,11.9999982824118,-6.85191081019364e-12,0.0020303797154746,29.9045179955781,1.86903249498458,1.1995040782864e-07,1.32077742520664e-07,5.27070062328912e-13,1.86903237471906,1.86903249426004
3.95035000000019e-07,29.9045179956084,29.9065483752339,11.9999982824078,7.72827724597373e-12,0.00203037965538044,29.9045179956383,1.86903249497303,1.19945541054989e-07,1.32077839332112e-07,-5.94482865082036e-13,1.86903237471906,1.86903249426019
3.95160000000019e-07,29.9045179955369,29.9065483752338,11.9999982824511,-8.6911641616274e-12,0.00203037972688946,29.9045179955668,1.86903249497422,1.19951579780064e-07,1.32080044679128e-07,6.68551089363977e-13,1.86903237471906,1.86903249426034
3.95285000000019e-07,29.9045179955536,29.9065483752338,11.9999982824306,5.98729049687731e-12,0.00203037971014908,29.9045179955835,1.86903249497794,1.19948937893355e-07,1.32079956749465e-07,-4.60560807457628e-13,1.86903237471906,1.86903249426048
3.95410000000019e-07,29.9045179955551,29.9065483752338,11.9999982824309,-2.93566648926438e-12,0.00203037970867825,29.904517995585,1.86903249497585,1.19947868970627e-07,1.32078848302797e-07,2.25820499176893e-13,1.86903237471906,1.86903249426063
3.9553500000002e-07,29.9045179955451,29.9065483752338,11.9999982824124,-1.83713999066002e-12,0.00203037971865072,29.904517995575,1.86903249497957,1.1994769844037e-07,1.32077871306535e-07,1.41318460821697e-13,1.86903237471906,1.86903249426078
3.9566000000002e-07,29.9045179955509,29.9065483752338,11.9999982824532,3.50026891968315e-12,0.0020303797127994,29.9045179955808,1.86903249498219,1.19953597277345e-07,1.3208045412938e-07,-2.69251455363473e-13,1.86903237471906,1.86903249426093
3.9578500000002e-07,29.9045179955447,29.9065483752338,11.9999982824463,-1.84848688660095e-12,0.00203037971899533,29.9045179955746,1.86903249498482,1.19958177169366e-07,1.32080866244166e-07,1.4219129897101e-13,1.86903237471906,1.86903249426108
3.9591000000002e-07,29.9045179955578,29.9065483752337,11.9999982824276,-6.57853686871388e-13,0.00203037970584319,29.9045179955877,1.86903249498744,1.19955811950234e-07,1.32079385650741e-07,5.06041297599448e-14,1.86903237471906,1.86903249426122
3.9603500000002e-07,29.9045179955714,29.9065483752337,11.9999982824286,2.68083192522325e-12,0.00203037969220432,29.9045179956013,1.86903249499005,1.19956056643389e-07,1.32079359893567e-07,-2.06217840404263e-13,1.86903237471906,1.86903249426137
3.9616000000002e-07,29.9045179955585,29.9065483752337,11.9999982824475,-1.73997524274232e-12,0.00203037970517173,29.9045179955884,1.86903249498795,1.19962905831272e-07,1.32080682391233e-07,1.33844249443323e-13,1.86903237471906,1.86903249426152
3.9628500000002e-07,29.9045179955413,29.9065483752337,11.9999982824494,2.07137737536813e-12,0.00203037972224607,29.9045179955713,1.86903249499166,1.19966720557585e-07,1.32081600767719e-07,-1.59336721184076e-13,1.86903237471906,1.86903249426167
3.9641000000002e-07,29.9045179955546,29.9065483752337,11.9999982824287,-1.85538624549963e-13,0.00203037970898023,29.9045179955845,1.86903249499427,1.19964066680467e-07,1.32080027803738e-07,1.42722018886299e-14,1.86903237471906,1.86903249426182
3.9653500000002e-07,29.9045179955679,29.9065483752336,11.9999982824297,7.01131726574927e-13,0.00203037969560782,29.9045179955978,1.86903249499688,1.19964045364185e-07,1.32079953196751e-07,-5.393320973718e-14,1.86903237471906,1.86903249426196
3.9666000000002e-07,29.904517995559,29.9065483752337,11.9999982824484,-2.06715507131581e-12,0.00203037970455355,29.9045179955889,1.86903249499476,1.19970800405156e-07,1.32081264148098e-07,1.59011928564663e-13,1.86903237471906,1.86903249426211
3.9678500000002e-07,29.9045179955823,29.9065483752337,11.9999982824091,2.68671998663778e-12,0.00203037968127973,29.9045179956122,1.86903249499374,1.19962197064893e-07,1.32078870507257e-07,-2.06670768205386e-13,1.86903237471906,1.86903249426226
3.9691000000002e-07,29.9045179955721,29.9065483752337,11.9999982824328,-2.60682836591151e-12,0.0020303796915222,29.904517995602,1.86903249499272,1.1996338500353e-07,1.32079404302488e-07,2.00525258918676e-13,1.86903237471906,1.86903249426241
3.9703500000002e-07,29.9045179955768,29.9065483752337,11.9999982824308,2.43781123601515e-12,0.00203037968677933,29.9045179956067,1.8690324949917,1.19963576405979e-07,1.32080064219053e-07,-1.87523941234185e-13,1.86903237471906,1.86903249426255
3.9716000000002e-07,29.9045179955442,29.9065483752337,11.999998282457,8.91143210725505e-13,0.00203037971941811,29.9045179955741,1.8690324949954,1.1996863991115e-07,1.32081587445043e-07,-6.85494777489384e-14,1.86903237471906,1.8690324942627
3.9728500000002e-07,29.9045179955671,29.9065483752337,11.9999982824308,1.90836963353215e-12,0.00203037969649955,29.904517995597,1.86903249498857,1.19966966583007e-07,1.32080629988707e-07,-1.46797664119619e-13,1.86903237471906,1.86903249426285
3.9741000000002e-07,29.904517995548,29.9065483752337,11.9999982823987,-7.08838142927977e-12,0.00203037971564868,29.9045179955779,1.86903249498864,1.19958543542964e-07,1.32077130565733e-07,5.4526010995114e-13,1.86903237471906,1.869032494263
3.9753500000002e-07,29.904517995574,29.9065483752337,11.9999982824386,7.2620354002926e-12,0.00203037968968189,29.9045179956039,1.86903249498763,1.19959852717955e-07,1.32080129944256e-07,-5.58618107721518e-13,1.86903237471906,1.86903249426314
3.9766000000002e-07,29.9045179955428,29.9065483752337,11.9999982824538,-5.01350981249437e-12,0.00203037972082498,29.9045179955727,1.86903249499134,1.19965124945054e-07,1.32081281023488e-07,3.85654600965733e-13,1.86903237471906,1.86903249426329
3.9778500000002e-07,29.9045179955655,29.9065483752337,11.9999982824321,3.00626809305064e-12,0.00203037969810183,29.9045179955954,1.86903249498923,1.19963133649037e-07,1.32080407944102e-07,-2.31251391775901e-13,1.86903237471906,1.86903249426344
3.9791000000002e-07,29.9045179957603,29.9065483752341,11.9999982824534,6.7730863626254e-12,0.00203037950369733,29.9045179957902,1.86903249495516,1.1998504545474e-07,1.32080400838674e-07,-5.21006643285129e-13,1.86903237471906,1.86903249426359
3.9803500000002e-07,29.9045179954564,29.9065483752338,11.999998282395,-1.04684009328646e-11,0.0020303798072554,29.9045179954863,1.86903249498543,1.19955227528834e-07,1.32079867931623e-07,8.05261610230016e-13,1.86903237471906,1.86903249426373
3.9816000000002e-07,29.9045179955284,29.9065483752338,11.999998282456,8.41251967455749e-12,0.00203037973531295,29.9045179955583,1.86903249498369,1.19955334998423e-07,1.32079830628129e-07,-6.47116898050649e-13,1.86903237471906,1.86903249426388
3.9828500000002e-07,29.9045179955691,29.9065483752338,11.9999982823864,-7.52847250668531e-12,0.0020303796946024,29.904517995599,1.8690324949816,1.19950752885956e-07,1.32077609293901e-07,5.79113269751974e-13,1.86903237471906,1.86903249426403
3.9841000000002e-07,29.9045179955697,29.9065483752338,11.9999982824464,6.6785113813807e-12,0.00203037969399134,29.9045179955996,1.86903249498059,1.19950449128936e-07,1.32079238213123e-07,-5.13731644727757e-13,1.86903237471906,1.86903249426417
3.9853500000002e-07,29.9045179957994,29.9065483752343,11.999998282426,2.67122884256428e-12,0.00203037946479157,29.9045179958293,1.86903249493709,1.19968435630113e-07,1.32078500136856e-07,-2.0547914173818e-13,1.86903237471906,1.86903249426432
3.9866000000002e-07,29.9045179954256,29.9065483752339,11.9999982824245,-1.57709972373867e-11,0.00203037983823862,29.9045179954555,1.86903249497428,1.19944201681932e-07,1.3208023474931e-07,1.21315363365969e-12,1.86903237471906,1.86903249426446
3.9878500000002e-07,29.9045179955544,29.906548375234,11.9999982824317,1.29898198865766e-11,0.00203037970942432,29.9045179955844,1.86903249496675,1.19937788145563e-07,1.32078290526749e-07,-9.99216914364034e-13,1.86903237471906,1.86903249426461
3.9891000000002e-07,29.9045179955593,29.906548375234,11.9999982824265,-8.21200251250647e-12,0.00203037970459619,29.9045179955892,1.86903249496577,1.19939626674892e-07,1.32079374104421e-07,6.31692500969617e-13,1.86903237471906,1.86903249426475
3.9903500000002e-07,29.9045179955751,29.906548375234,11.9999982824147,-5.89168381694602e-13,0.00203037968882569,29.904517995605,1.86903249496478,1.19931758746361e-07,1.32077397907437e-07,4.53206447462824e-14,1.86903237471906,1.8690324942649
3.9916000000002e-07,29.904517995553,29.9065483752339,11.9999982824511,1.79936264652146e-13,0.00203037971085251,29.9045179955829,1.86903249496852,1.19939737253105e-07,1.32080350212505e-07,-1.38412511272542e-14,1.86903237471906,1.86903249426504
3.9928500000002e-07,29.9045179955664,29.9065483752339,11.9999982824264,-7.72599470417377e-14,0.00203037969740549,29.9045179955963,1.86903249497117,1.19938016407417e-07,1.32078874059971e-07,5.94307284943575e-15,1.86903237471906,1.86903249426519
3.9941000000002e-07,29.9045179955336,29.9065483752339,11.999998282433,-1.8368989196067e-12,0.00203037973020415,29.9045179955635,1.86903249497381,1.19944388643489e-07,1.32078699977001e-07,1.41299916894518e-13,1.86903237471906,1.86903249426533
3.9953500000002e-07,29.9045179955702,29.9065483752339,11.9999982824258,4.50034466377431e-12,0.00203037969354369,29.9045179956002,1.86903249497645,1.19943098564335e-07,1.32079010839448e-07,-3.46180358756024e-13,1.86903237471906,1.86903249426548
3.9966000000002e-07,29.9045179957142,29.9065483752341,11.9999982824385,6.27114479075881e-13,0.00203037954980445,29.9045179957441,1.86903249495076,1.19972283219028e-07,1.32077260239782e-07,-4.82395753141082e-14,1.86903237471906,1.86903249426562
3.9978500000002e-07,29.9045179954398,29.9065483752338,11.9999982824312,-4.10169741681374e-12,0.00203037982390342,29.9045179954697,1.86903249498357,1.19955394062288e-07,1.32081785508831e-07,3.15515185912535e-13,1.86903237471906,1.86903249426577
3.9991000000002e-07,29.9045179954961,29.9065483752338,11.999998282468,2.41301513491422e-12,0.00203037976756804,29.904517995526,1.86903249498547,1.19958096789219e-07,1.32080235637488e-07,-1.85616548841783e-13,1.86903237471906,1.86903249426591
4.0003500000002e-07,29.9045179955397,29.9065483752337,11.9999982824379,4.78586188377767e-14,0.00203037972395492,29.9045179955696,1.86903249499173,1.19964286504626e-07,1.32082030646075e-07,-3.68143221833469e-15,1.86903237471906,1.86903249426606
4.0016000000002e-07,29.904517995548,29.9065483752338,11.9999982824305,-4.51870442501749e-12,0.00203037971571973,29.9045179955779,1.86903249498382,1.19960850586409e-07,1.32078914916178e-07,3.4759264808244e-13,1.86903237471906,1.86903249426621
4.0028500000002e-07,29.9045179955552,29.9065483752338,11.9999982824246,4.56138298995276e-12,0.0020303797085397,29.9045179955851,1.8690324949839,1.19960302580324e-07,1.32080288040015e-07,-3.50875614615961e-13,1.86903237471906,1.86903249426635
4.0041000000002e-07,29.9045179955203,29.9065483752337,11.9999982824175,-5.46009323148984e-12,0.00203037974337406,29.9045179955502,1.86903249499234,1.19957724642461e-07,1.32077796699548e-07,4.20007171658105e-13,1.86903237471906,1.8690324942665
4.0053500000002e-07,29.9045179955626,29.9065483752337,11.999998282449,7.66056217405954e-12,0.00203037970102216,29.9045179955925,1.86903249499387,1.1996540250081e-07,1.32081275694418e-07,-5.89274013396267e-13,1.86903237471906,1.86903249426665
4.0066000000002e-07,29.9045179955423,29.9065483752337,11.9999982824483,-4.21301539837652e-12,0.00203037972125841,29.9045179955722,1.86903249499648,1.19969345124815e-07,1.32080895554054e-07,3.24078107571313e-13,1.86903237471906,1.86903249426679
4.0078500000002e-07,29.9045179955481,29.9065483752337,11.9999982824147,3.9959133582851e-12,0.00203037971549236,29.904517995578,1.86903249499437,1.19967596301507e-07,1.32078878500863e-07,-3.07377950641004e-13,1.86903237471906,1.86903249426694
4.0091000000002e-07,29.9045179955389,29.9065483752337,11.999998282417,-5.42509891282242e-12,0.00203037972464415,29.9045179955688,1.86903249499808,1.19966340861311e-07,1.32078078252107e-07,4.17315300991347e-13,1.86903237471906,1.86903249426709
4.0103500000002e-07,29.9045179957813,29.9065483752341,11.9999982824546,1.4267160143384e-11,0.00203037948275764,29.9045179958112,1.86903249495347,1.19989865154935e-07,1.32080177017713e-07,-1.09747385719655e-12,1.86903237471906,1.86903249426723
4.0116000000002e-07,29.9045179954138,29.9065483752338,11.9999982824182,-1.92909762866861e-11,0.00203037984986665,29.9045179954437,1.86903249499065,1.19964064460021e-07,1.32080917758515e-07,1.48392125283981e-12,1.86903237471906,1.86903249426738
4.0128500000002e-07,29.9045179955382,29.9065483752338,11.9999982824388,1.58518745143547e-11,0.00203037972544351,29.9045179955682,1.86903249498782,1.19956089061901e-07,1.32078937120639e-07,-1.2193749626573e-12,1.86903237471906,1.86903249426752
4.0141000000002e-07,29.9045179955492,29.9065483752338,11.999998282446,-8.05732304947439e-12,0.00203037971449405,29.9045179955791,1.86903249499044,1.19965300804381e-07,1.32081713566379e-07,6.19794080736237e-13,1.86903237471906,1.86903249426767
4.0153500000002e-07,29.9045179955792,29.9065483752338,11.9999982824158,4.39549361210216e-13,0.00203037968454822,29.9045179956091,1.86903249498362,1.19956032662571e-07,1.32078472603325e-07,-3.38114893242685e-14,1.86903237471906,1.86903249426781
4.0166000000002e-07,29.9045179955678,29.9065483752338,11.9999982823996,-2.90727963113228e-14,0.0020303796959773,29.9045179955977,1.86903249498371,1.19950710253391e-07,1.32077000891684e-07,2.23636894705167e-15,1.86903237471906,1.86903249426796
4.0178500000002e-07,29.9045179956007,29.9065483752339,11.9999982824154,-7.50833869792797e-14,0.00203037966308273,29.9045179956306,1.86903249497799,1.19946131693638e-07,1.32077403236508e-07,5.77564515232159e-15,1.86903237471906,1.8690324942681
4.0191000000002e-07,29.9045179955599,29.9065483752339,11.9999982824577,1.08217078149216e-12,0.00203037970391051,29.9045179955898,1.86903249497808,1.19953635913106e-07,1.3208068416759e-07,-8.32439062696269e-14,1.86903237471906,1.86903249426825
4.0203500000002e-07,29.9045179955408,29.9065483752339,11.9999982824188,-2.86415607077001e-12,0.00203037972292819,29.9045179955707,1.86903249498181,1.19950866572793e-07,1.32078229242438e-07,2.20319697754183e-13,1.86903237471906,1.86903249426839
4.0216000000002e-07,29.9045179955737,29.9065483752339,11.9999982824356,2.88835799566389e-12,0.00203037969008335,29.9045179956036,1.86903249497972,1.19950691601645e-07,1.32079188475132e-07,-2.22181384284504e-13,1.86903237471906,1.86903249426854
4.0228500000002e-07,29.9045179955701,29.9065483752339,11.9999982823967,-3.01316563200355e-12,0.00203037969368935,29.9045179956,1.86903249497873,1.19944105314573e-07,1.32076085179733e-07,2.31781971695362e-13,1.86903237471906,1.86903249426868
4.0241000000002e-07,29.9045179957451,29.9065483752342,11.9999982824637,9.31523522713371e-12,0.00203037951900242,29.904517995775,1.86903249494468,1.19975007262241e-07,1.32079214232306e-07,-7.16556555941961e-13,1.86903237471906,1.86903249426882
4.0253500000002e-07,29.9045179954368,29.9065483752339,11.9999982824151,-1.36091611643583e-11,0.00203037982700494,29.9045179954667,1.86903249497969,1.1994979498553e-07,1.32080383075106e-07,1.04685855111705e-12,1.86903237471906,1.86903249426897
4.0266000000002e-07,29.9045179955245,29.9065483752339,11.9999982824195,5.16745480347399e-12,0.00203037973934173,29.9045179955544,1.86903249497688,1.19941925724731e-07,1.32075752112826e-07,-3.97496523348923e-13,1.86903237471906,1.86903249426911
4.0278500000002e-07,29.9045179955852,29.9065483752339,11.9999982824248,1.35634000197388e-12,0.00203037967859743,29.9045179956151,1.8690324949748,1.19946112597802e-07,1.32079276404795e-07,-1.04333846306935e-13,1.86903237471906,1.86903249426926
4.0291000000002e-07,29.904517995539,29.9065483752339,11.9999982824594,-2.38247282952934e-12,0.00203037972478626,29.9045179955689,1.86903249497853,1.19950139154668e-07,1.32079780890137e-07,1.83267140735225e-13,1.86903237471906,1.8690324942694
4.0303500000002e-07,29.9045179955679,29.9065483752339,11.9999982824258,4.40019694000182e-13,0.00203037969585296,29.9045179955978,1.86903249498117,1.19949338461822e-07,1.32079620129844e-07,-3.38476687696509e-14,1.86903237471906,1.86903249426954
4.0316000000002e-07,29.9045179955071,29.9065483752338,11.9999982824606,-1.86591612904995e-12,0.00203037975657239,29.904517995537,1.86903249499325,1.19960652966711e-07,1.32080383075106e-07,1.43532009928642e-13,1.86903237471906,1.86903249426969
4.0328500000002e-07,29.9045179955649,29.9065483752338,11.9999982824437,7.82968577998634e-12,0.00203037969875908,29.9045179955949,1.86903249498897,1.19965703149205e-07,1.32081616754931e-07,-6.02283521544638e-13,1.86903237471906,1.86903249426983
4.0341000000002e-07,29.9045179955464,29.9065483752337,11.9999982824274,-7.58936964201366e-12,0.00203037971723319,29.9045179955763,1.8690324949974,1.19962022981923e-07,1.32079101433646e-07,5.83797664777287e-13,1.86903237471906,1.86903249426998
4.0353500000002e-07,29.9045179955643,29.9065483752337,11.9999982824497,8.73547978429691e-12,0.00203037969937014,29.9045179955942,1.86903249499421,1.19969703060718e-07,1.32081612314039e-07,-6.71959983415518e-13,1.86903237471906,1.86903249427012
4.0366000000002e-07,29.904517995557,29.9065483752337,11.9999982824281,-2.42362345697641e-12,0.00203037970659281,29.9045179955869,1.86903249499791,1.19967005662858e-07,1.320799141169e-07,1.86432573615808e-13,1.86903237471906,1.86903249427027
4.0378500000002e-07,29.9045179955507,29.9065483752337,11.9999982824133,-5.4462595336083e-12,0.00203037971285625,29.9045179955806,1.86903249500053,1.19967093148432e-07,1.32078287862214e-07,4.1894304105182e-13,1.86903237471906,1.86903249427041
4.0391000000002e-07,29.9045179955871,29.9065483752337,11.9999982824349,1.01643712057009e-11,0.00203037967656172,29.904517995617,1.86903249499842,1.19967772160834e-07,1.32080023362846e-07,-7.81874708140223e-13,1.86903237471906,1.86903249427056
4.0403500000002e-07,29.9045179955526,29.9065483752337,11.9999982824509,-6.3229249722381e-12,0.00203037971095199,29.9045179955825,1.86903249500213,1.19973737167101e-07,1.3208107763063e-07,4.86378844024152e-13,1.86903237471906,1.86903249427071
4.0416000000002e-07,29.9045179957822,29.906548375234,11.9999982824184,1.27438296583996e-11,0.00203037948176288,29.9045179958121,1.86903249496697,1.19989362445949e-07,1.3207789084646e-07,-9.80294589119422e-13,1.86903237471906,1.86903249427085
4.0428500000002e-07,29.9045179954334,29.9065483752337,11.9999982824416,-1.42606405962647e-11,0.00203037983014909,29.9045179954633,1.86903249500195,1.19973894374681e-07,1.32082360160268e-07,1.09697235357199e-12,1.86903237471906,1.86903249427099
4.0441000000002e-07,29.9045179955566,29.9065483752338,11.9999982824324,9.99408644377401e-12,0.00203037970707953,29.9045179955865,1.86903249498967,1.19965596123706e-07,1.32079136960783e-07,-7.68775880299534e-13,1.86903237471906,1.86903249427114
4.0453500000002e-07,29.9045179955557,29.9065483752338,11.9999982824322,-4.68387359676194e-12,0.00203037970804232,29.9045179955856,1.86903249498975,1.19966501621604e-07,1.32080839598814e-07,3.60297968986011e-13,1.86903237471906,1.86903249427128
4.0466000000002e-07,29.9045179955552,29.9065483752339,11.9999982824455,6.5729905248171e-12,0.00203037970857523,29.9045179955851,1.86903249498402,1.19964190137267e-07,1.32080882231378e-07,-5.05614655761229e-13,1.86903237471906,1.86903249427143
4.0478500000002e-07,29.9045179955425,29.9065483752338,11.9999982824353,-6.14934339624439e-12,0.00203037972120867,29.9045179955724,1.86903249498883,1.19962197064893e-07,1.32081164672115e-07,4.73026415101399e-13,1.86903237471906,1.86903249427157
4.0491000000002e-07,29.9045179955845,29.9065483752338,11.9999982824225,8.27869322046802e-12,0.00203037967926534,29.9045179956144,1.86903249498674,1.1995487581018e-07,1.32079545522856e-07,-6.36822555428259e-13,1.86903237471906,1.86903249427171
4.0503500000002e-07,29.9045179955953,29.9065483752339,11.9999982824093,-1.26450191095964e-11,0.00203037966844022,29.9045179956252,1.86903249498574,1.19950672061719e-07,1.32078239900579e-07,9.72693777672937e-13,1.86903237471906,1.86903249427186
4.0516000000002e-07,29.9045179955966,29.9065483752339,11.9999982824399,8.55353919240187e-12,0.00203037966717545,29.9045179956265,1.86903249498002,1.19952926702638e-07,1.32080152148717e-07,-6.57964553269578e-13,1.86903237471906,1.869032494272
4.0528500000002e-07,29.9045179955527,29.9065483752339,11.9999982824552,-9.33596903772093e-13,0.00203037971112963,29.9045179955826,1.86903249498012,1.19958474709136e-07,1.32081814818719e-07,7.1815146444869e-14,1.86903237471906,1.86903249427215
4.0541000000002e-07,29.9045179955527,29.9065483752339,11.9999982824342,-2.51067455120772e-13,0.0020303797111545,29.9045179955826,1.86903249497913,1.19955188893073e-07,1.32080733017403e-07,1.9312881163368e-14,1.86903237471906,1.86903249427229
4.0553500000002e-07,29.9045179955522,29.9065483752339,11.999998282435,1.72448793450265e-13,0.00203037971154529,29.9045179955822,1.86903249498286,1.19953583954668e-07,1.32080550052649e-07,-1.32652918040257e-14,1.86903237471906,1.86903249427243
4.0566000000002e-07,29.9045179955477,29.9065483752339,11.9999982824539,3.09674131623383e-12,0.00203037971607145,29.9045179955776,1.86903249498549,1.19959543631865e-07,1.32082178083692e-07,-2.38210870482384e-13,1.86903237471906,1.86903249427258
4.0578500000002e-07,29.90451799558,29.9065483752339,11.9999982824058,-5.35886251466276e-12,0.00203037968375241,29.9045179956099,1.86903249498341,1.19951399035756e-07,1.32078796788448e-07,4.12220193440543e-13,1.86903237471906,1.86903249427272
4.0591000000002e-07,29.904517995559,29.9065483752339,11.999998282421,4.33852327561258e-12,0.00203037970483422,29.9045179955889,1.86903249498241,1.1995279036725e-07,1.32078634251798e-07,-3.33732559666511e-13,1.86903237471906,1.86903249427286
